,W,Ta,Mo,Nb,Zr,Ti,Comp_point,Unit [at% or wt%]
3724,24.909000000000002,22.1153,19.9064,20.0982,3.6128,9.3583,3725,at%
3725,9.6863,21.5564,25.7507,29.4053,4.3502,9.2511,3726,at%
3726,17.9948,5.1071,35.8322,12.423,14.0777,14.5651,3727,at%
3727,34.1319,20.2845,14.6698,14.5214,7.8738,8.5186,3728,at%
3728,21.7287,24.7816,5.1039,24.1624,22.4495,1.7739,3729,at%
3729,19.2661,9.2274,17.611,17.3631,21.9497,14.5827,3730,at%
3730,8.3153,37.733000000000004,0.5489,15.9512,36.2026,1.249,3731,at%
3731,30.8139,12.475,17.5116,18.9001,14.6336,5.6658,3732,at%
3732,5.6494,25.6042,20.6595,15.3288,15.8793,16.8789,3733,at%
3733,12.7197,9.7624,18.3433,13.4627,24.5934,21.1186,3734,at%
3734,9.7327,8.269,36.5116,14.6073,25.4039,5.4756,3735,at%
3735,33.0673,16.3724,24.8265,15.0334,4.3662,6.3342,3736,at%
3736,8.2059,41.3649,0.3977,12.9796,11.1081,25.9439,3737,at%
3737,13.4593,28.6406,0.0231,8.596,24.8719,24.4091,3738,at%
3738,22.9462,0.5398,25.7459,8.1152,15.1464,27.5065,3739,at%
3739,5.2135,18.7694,4.3927,21.2542,27.2762,23.094,3740,at%
3740,32.9792,3.1769,4.7683,33.0111,6.0717,19.9929,3741,at%
3741,19.3608,17.8233,0.0858,19.3163,23.7325,19.6812,3742,at%
3742,6.2275,20.6146,20.4058,20.0686,15.5613,17.1222,3743,at%
3743,17.363,20.3322,12.1387,8.3932,15.9263,25.8466,3744,at%
3744,14.8002,24.1594,12.4978,9.0029,21.0705,18.4692,3745,at%
3745,22.4525,22.8056,5.2947,17.1249,22.3348,9.9876,3746,at%
3746,13.7177,14.4335,17.7799,26.8464,15.5671,11.6554,3747,at%
3747,27.5328,13.5879,21.1508,7.3449,19.6702,10.7135,3748,at%
3748,12.1134,20.345,19.069000000000003,22.4294,0.1553,25.888,3749,at%
3749,26.4549,6.2141,22.1406,9.6064,10.0751,25.5089,3750,at%
3750,19.3733,23.4529,5.0087,26.6966,1.6147,23.8537,3751,at%
3751,11.8571,19.3204,12.9082,11.8458,26.3021,17.7664,3752,at%
3752,19.9642,16.8983,18.5439,7.2326,20.846,16.5149,3753,at%
3753,12.6294,4.4438,34.7738,21.6039,9.4397,17.1094,3754,at%
3754,8.3703,32.9478,9.4105,9.7238,26.545,13.0026,3755,at%
3755,26.656,10.5367,14.1995,13.3736,14.8039,20.4302,3756,at%
3756,7.7107,27.9074,27.4083,27.3657,7.1656,2.4424,3757,at%
3757,24.1974,35.9221,10.3639,8.2936,20.468,0.7549,3758,at%
3758,12.6275,23.5823,21.303,20.0091,6.3201,16.1581,3759,at%
3759,9.1067,22.8377,18.2439,26.1215,4.8446,18.8455,3760,at%
3760,3.1356,21.9082,10.1163,24.3146,26.0741,14.4513,3761,at%
3761,21.1104,8.392999999999999,19.0268,11.8438,31.6211,8.005,3762,at%
3762,19.9618,11.5921,33.6805,21.7632,1.1501,11.8523,3763,at%
3763,8.3295,22.0464,9.4792,11.4882,32.3932,16.2635,3764,at%
3764,13.2051,12.032,3.8881,13.3783,33.3555,24.1409,3765,at%
3765,26.458000000000002,15.3024,26.0638,10.8488,17.7297,3.5973,3766,at%
3766,8.1322,23.9303,12.8746,17.5337,16.4189,21.1104,3767,at%
3767,15.5104,22.706999999999997,11.1351,6.5258,12.4366,31.6851,3768,at%
3768,30.9037,19.7878,28.9603,7.9667,7.9764,4.4051,3769,at%
3769,8.0022,21.0005,9.6497,23.1695,16.0297,22.1484,3770,at%
3770,23.7096,8.7844,24.8111,7.1375,18.9385,16.6188,3771,at%
3771,23.0202,23.174,22.1685,2.3458,1.7761,27.5154,3772,at%
3772,16.9706,2.3777,28.6755,10.2114,21.5997,20.1652,3773,at%
3773,0.6408,0.7784,24.2984,35.5536,34.1981,4.5306,3774,at%
3774,5.016,32.4573,35.8105,9.9905,1.8584,14.8673,3775,at%
3775,14.5509,10.06,24.9676,18.8997,19.6069,11.9149,3776,at%
3776,1.1221,24.1977,14.0388,25.9907,8.2949,26.3558,3777,at%
3777,1.4842,8.8882,15.9482,28.4997,18.6108,26.5689,3778,at%
3778,19.5909,9.1193,10.1104,22.4397,15.9459,22.7937,3779,at%
3779,7.8002,22.2309,19.9875,19.1544,24.3016,6.5255,3780,at%
3780,28.5759,12.6102,32.6116,6.1936,0.5012,19.5075,3781,at%
3781,22.2298,12.3096,10.7759,16.739,16.6233,21.3223,3782,at%
3782,15.1795,24.9472,0.6327,19.8081,5.4094,34.023,3783,at%
3783,26.8176,4.2911,9.9419,41.5664,9.7693,7.6136,3784,at%
3784,21.2918,25.1044,9.4465,20.6238,12.1686,11.365,3785,at%
3785,15.1624,3.2725,11.28,24.4428,24.2835,21.5587,3786,at%
3786,19.1693,1.9824,32.9516,3.2430000000000003,34.6903,7.9634,3787,at%
3787,24.3753,17.891,16.7358,4.6803,35.4595,0.8581,3788,at%
3788,7.587999999999999,33.5735,10.2668,23.9833,13.0638,11.5247,3789,at%
3789,21.59,0.22,40.9552,29.8774,5.3557,2.0018,3790,at%
3790,0.5245,13.3583,30.0775,23.9587,16.1376,15.9434,3791,at%
3791,19.1488,25.0278,12.9228,12.2691,14.7471,15.8845,3792,at%
3792,2.3082,29.9299,19.5979,15.0289,23.8226,9.3124,3793,at%
3793,14.6751,8.8008,7.5651,24.1088,21.0116,23.8386,3794,at%
3794,25.7305,16.9144,17.5025,28.6165,6.6291,4.607,3795,at%
3795,25.1175,17.7891,6.5618,9.8751,16.3277,24.3289,3796,at%
3796,25.1171,12.8429,10.4453,6.7959,32.8942,11.9048,3797,at%
3797,20.2687,8.3131,21.9884,22.6427,19.3136,7.4735,3798,at%
3798,41.928999999999995,20.0834,3.7429,9.7863,10.5425,13.915999999999999,3799,at%
3799,17.5413,27.2147,18.7493,17.71,14.8928,3.8919,3800,at%
3800,2.8774,4.2356,5.4612,36.0195,8.6437,42.7627,3801,at%
3801,24.3552,14.5684,11.5328,16.8527,11.3613,21.3296,3802,at%
3802,3.6025,5.7957,56.8978,30.7251,0.0964,2.8825,3803,at%
3803,14.0824,11.0062,24.1195,22.2278,24.4331,4.131,3804,at%
3804,16.8532,8.9976,20.9364,15.292,20.4168,17.504,3805,at%
3805,18.1556,13.9209,14.6729,20.7184,20.8872,11.645,3806,at%
3806,11.5846,22.335,4.8523,16.023,14.1304,31.0746,3807,at%
3807,2.7188,18.1432,25.6822,12.1948,19.5134,21.7476,3808,at%
3808,18.4627,17.1863,25.0886,0.0664,17.7982,21.3978,3809,at%
3809,21.83,0.6816,13.4821,18.8166,22.8105,22.3791,3810,at%
3810,9.0878,24.0179,20.7264,15.0158,4.6446,26.5074,3811,at%
3811,13.8449,19.7253,4.6595,17.5605,20.8602,23.3496,3812,at%
3812,16.8957,29.6786,10.1837,5.3649,28.2813,9.5958,3813,at%
3813,21.7249,18.5334,6.8497,16.1322,16.9515,19.8084,3814,at%
3814,22.0682,20.8713,19.5352,6.5492,16.4707,14.5054,3815,at%
3815,26.8425,6.3581,28.5016,5.4435,24.5318,8.3225,3816,at%
3816,32.2123,21.2867,2.3991,7.3359,11.2527,25.5133,3817,at%
3817,4.9983,36.2396,18.5067,27.9019,11.0696,1.2839,3818,at%
3818,16.8947,14.2809,17.7619,15.8637,24.8042,10.3946,3819,at%
3819,21.241999999999997,10.5943,21.1049,25.1534,10.021,11.8843,3820,at%
3820,6.558,28.449,18.0209,10.3152,7.6146,29.0422,3821,at%
3821,17.3982,7.2026,12.2979,36.4585,24.8371,1.8057,3822,at%
3822,18.8348,20.8506,23.7999,10.6732,10.77,15.0714,3823,at%
3823,0.35100000000000003,17.5978,20.686,16.337,24.5231,20.5051,3824,at%
3824,10.5249,23.861,23.6256,18.8175,21.4157,1.7552,3825,at%
3825,9.6627,15.1236,16.5013,27.1801,10.7448,20.7875,3826,at%
3826,6.2747,6.4428,33.4685,31.7357,5.8113,16.267,3827,at%
3827,26.9563,12.2267,9.0271,11.9416,25.7158,14.1325,3828,at%
3828,7.4483,15.4093,23.9221,36.146,0.8972,16.1772,3829,at%
3829,30.8607,25.113000000000003,18.4704,0.0466,10.107000000000001,15.4023,3830,at%
3830,16.0867,42.2655,1.3262,4.4084,28.9611,6.9522,3831,at%
3831,19.4701,14.5049,21.6212,14.2937,22.0641,8.0459,3832,at%
3832,31.8921,2.121,3.3876,23.8043,36.9662,1.8289,3833,at%
3833,24.0851,25.265,2.9003,11.9298,11.5995,24.2204,3834,at%
3834,11.7653,13.0338,2.1663,28.7663,36.1557,8.1126,3835,at%
3835,5.1434,14.0545,35.6619,7.3911,3.1868,34.5623,3836,at%
3836,5.9182,35.0588,31.3885,12.1818,5.8076,9.6451,3837,at%
3837,10.6221,12.9028,19.929000000000002,22.1672,15.9341,18.4448,3838,at%
3838,12.9958,14.7319,24.1287,28.3511,16.5361,3.2564,3839,at%
3839,15.606,27.0293,24.4762,4.6080000000000005,22.8338,5.4467,3840,at%
3840,18.1221,21.1392,10.5874,8.9716,17.2566,23.9231,3841,at%
3841,20.2168,16.0714,5.5171,22.5895,12.9018,22.7035,3842,at%
3842,2.3431,25.019000000000002,12.1178,18.2584,24.7085,17.5532,3843,at%
3843,13.0619,20.4484,5.5813,26.9086,21.1102,12.8896,3844,at%
3844,12.1378,34.5729,20.4831,1.3739,9.3277,22.1046,3845,at%
3845,33.1471,30.6602,2.1774,3.5515,21.7513,8.7125,3846,at%
3846,23.1395,4.5431,22.9152,9.2443,15.9623,24.1956,3847,at%
3847,22.3704,16.6794,4.5023,18.3632,28.0867,9.9979,3848,at%
3848,16.0829,28.7855,18.1377,2.3379,7.2724,27.3837,3849,at%
3849,3.3893,24.2466,42.0333,3.1554,12.3662,14.8092,3850,at%
3850,15.6638,9.8501,26.5759,17.2345,22.0659,8.6099,3851,at%
3851,21.6139,25.4476,8.6354,20.2592,15.1936,8.8504,3852,at%
3852,31.5042,18.5954,13.2373,1.5946,32.6477,2.4208,3853,at%
3853,21.3276,11.5268,12.3951,26.535999999999998,8.6413,19.5731,3854,at%
3854,14.4007,12.1835,13.3668,17.7247,18.0165,24.3078,3855,at%
3855,31.4333,16.5065,10.5492,8.1966,19.5864,13.728,3856,at%
3856,20.1981,16.0652,16.0137,20.1123,20.4609,7.1498,3857,at%
3857,14.3615,19.7765,12.9818,23.5647,18.7771,10.5384,3858,at%
3858,2.5782,32.9243,2.1816,28.646,6.7166,26.9532,3859,at%
3859,14.7931,17.839000000000002,23.9243,23.9636,14.2035,5.2766,3860,at%
3860,22.335,18.7613,18.8667,0.7809,21.6325,17.6236,3861,at%
3861,26.3066,21.8164,28.4595,10.2807,3.133,10.0038,3862,at%
3862,7.7802,21.6877,18.0885,21.7867,6.1487,24.5082,3863,at%
3863,20.6246,9.7767,19.0183,0.4351,31.2883,18.857,3864,at%
3864,21.0689,18.8812,19.4583,12.2129,17.4834,10.8953,3865,at%
3865,29.5004,13.6248,12.4922,5.3591,20.9918,18.0318,3866,at%
3866,5.4441,3.9419999999999997,14.8644,36.9261,24.7908,14.0327,3867,at%
3867,6.894,34.6912,5.3801,28.9084,22.2896,1.8368,3868,at%
3868,12.5974,19.2947,17.9493,6.3331,25.9504,17.8751,3869,at%
3869,30.1784,0.3539,23.2529,15.6878,17.0731,13.4537,3870,at%
3870,22.3008,0.536,27.5354,4.0952,36.6167,8.9159,3871,at%
3871,11.4722,0.7726,13.8467,15.9623,18.8551,39.0911,3872,at%
3872,3.1821,28.0755,18.4391,12.718,28.8829,8.7023,3873,at%
3873,10.674000000000001,8.1777,42.6793,19.8386,2.9478,15.6826,3874,at%
3874,16.2393,21.5477,18.0568,21.803,15.7593,6.593999999999999,3875,at%
3875,23.9703,6.9943,8.8102,23.9176,8.502,27.8056,3876,at%
3876,24.9824,8.2293,25.4233,2.5199,27.6291,11.2161,3877,at%
3877,27.7547,16.1185,25.7651,3.4844,22.5589,4.3184,3878,at%
3878,17.414,18.4137,9.91,19.0789,18.559,16.6245,3879,at%
3879,0.6642,22.9082,22.0719,21.1527,24.4734,8.7298,3880,at%
3880,14.6597,32.8272,19.4316,23.5855,2.2786,7.2175,3881,at%
3881,16.5008,24.3021,9.2746,21.5283,1.1462,27.248,3882,at%
3882,5.3945,7.1771,31.046999999999997,8.105,15.7287,32.5477,3883,at%
3883,16.507,26.0997,17.4482,11.417,15.129000000000001,13.3991,3884,at%
3884,2.5582,20.3498,3.8471,36.3826,21.3967,15.4656,3885,at%
3885,24.6011,19.6856,14.8468,8.9953,8.8202,23.051,3886,at%
3886,14.3957,27.5831,12.8342,4.9868,18.9791,21.221,3887,at%
3887,9.007,9.0946,29.9589,21.2313,23.9221,6.7862,3888,at%
3888,21.9087,8.7667,17.4996,11.8093,18.0726,21.9431,3889,at%
3889,11.1632,23.7883,6.409,22.8616,16.7479,19.03,3890,at%
3890,35.1744,15.3686,8.4603,3.8569999999999998,27.1695,9.9703,3891,at%
3891,32.1923,19.4891,2.8295,28.6037,13.116,3.7695,3892,at%
3892,12.9883,20.8853,22.1674,17.2947,16.2296,10.4347,3893,at%
3893,18.9614,15.5688,1.1104,12.8601,15.089,36.4103,3894,at%
3894,23.7778,1.0366,0.7576,15.7247,21.4953,37.2079,3895,at%
3895,12.8367,22.0788,11.5438,28.1877,12.9899,12.363,3896,at%
3896,29.5918,11.3686,26.3774,8.4867,19.0212,5.1543,3897,at%
3897,23.4256,9.7408,32.3059,13.675999999999998,0.7096,20.1421,3898,at%
3898,27.2104,13.4654,26.0455,9.3845,11.6684,12.2259,3899,at%
3899,29.7317,20.5652,9.7499,3.3313,24.1193,12.5027,3900,at%
3900,39.0416,31.6455,0.8522,5.4459,15.207,7.8077,3901,at%
3901,32.4771,17.9174,24.8746,13.7525,5.8764,5.102,3902,at%
3902,16.9392,21.9899,11.1975,11.9604,12.9579,24.955,3903,at%
3903,15.3554,16.0954,12.8129,17.9651,6.9124,30.8588,3904,at%
3904,25.2581,19.0029,24.8159,4.7338,21.5096,4.6797,3905,at%
3905,13.5863,3.1517,25.2219,28.4851,21.4563,8.0986,3906,at%
3906,14.9152,21.9677,16.8391,11.1139,1.6938,33.4704,3907,at%
3907,28.2566,38.4384,6.359,0.0266,7.4955,19.4238,3908,at%
3908,0.3298,21.6919,15.6616,18.467,42.5213,1.3285,3909,at%
3909,14.6234,20.0725,10.5268,22.4719,19.0493,13.2562,3910,at%
3910,27.7947,32.463,7.1644,12.3281,11.1949,9.055,3911,at%
3911,19.7002,3.9596,15.3962,29.0912,2.6984,29.1544,3912,at%
3912,12.4158,16.2554,0.1916,23.2742,24.1532,23.7097,3913,at%
3913,13.4908,14.9034,16.3383,24.5067,4.4734,26.2874,3914,at%
3914,25.0292,1.526,14.7948,12.637,21.7144,24.2986,3915,at%
3915,28.0434,9.2708,18.3128,28.0499,16.0359,0.2872,3916,at%
3916,12.8772,19.0861,18.2844,17.0264,12.6046,20.1213,3917,at%
3917,3.5210000000000004,37.1297,16.4368,3.8813,33.5967,5.4345,3918,at%
3918,12.5722,30.9021,11.5427,29.6761,11.735,3.5719,3919,at%
3919,18.1898,13.4158,21.0607,14.1234,4.5838,28.6264,3920,at%
3920,30.8243,4.4884,12.1922,12.2444,16.2852,23.9656,3921,at%
3921,8.2615,1.3171,16.664,18.3622,35.7559,19.6394,3922,at%
3922,18.4996,16.8498,19.2533,24.9582,12.8797,7.5595,3923,at%
3923,10.7778,23.0274,17.4297,15.6953,25.8937,7.1762,3924,at%
3924,18.0816,13.52,26.3858,16.8091,14.9092,10.2942,3925,at%
3925,36.3146,39.0992,1.386,16.473,4.5472,2.18,3926,at%
3926,12.1218,16.8776,15.9803,22.0044,30.5081,2.5077,3927,at%
3927,10.9056,23.125999999999998,1.8259999999999998,28.9359,23.1218,12.0847,3928,at%
3928,16.535,14.8781,16.7314,17.4809,25.2646,9.11,3929,at%
3929,19.6757,22.6765,22.2328,7.4524,19.8023,8.1603,3930,at%
3930,29.2302,4.6204,27.7502,18.77,1.6922,17.937,3931,at%
3931,31.3536,4.5968,10.8052,31.3812,13.8266,8.0365,3932,at%
3932,11.1548,30.0486,20.8795,15.2999,10.7298,11.8873,3933,at%
3933,19.0566,26.4789,8.9601,28.1875,2.2253,15.0915,3934,at%
3934,39.3763,18.2651,5.9914,8.7804,6.2175,21.3694,3935,at%
3935,18.5918,7.9325,17.1506,9.4745,29.345,17.5056,3936,at%
3936,16.6544,27.2111,11.5391,15.8542,17.3767,11.3645,3937,at%
3937,27.954,7.5761,22.4298,9.8177,17.326,14.8963,3938,at%
3938,17.9852,10.3499,24.0194,10.2387,5.8552,31.5516,3939,at%
3939,21.5545,13.2397,18.1355,15.9631,20.4775,10.6296,3940,at%
3940,25.3899,12.7616,5.7689,11.2025,27.2672,17.6099,3941,at%
3941,4.643,25.5674,0.7858,28.0153,31.3519,9.6366,3942,at%
3942,31.7987,14.7471,16.5791,17.1004,8.8365,10.9382,3943,at%
3943,0.4187,29.4106,21.9075,19.9476,27.4787,0.8369,3944,at%
3944,8.6078,22.8719,27.0644,21.5426,10.7396,9.1738,3945,at%
3945,17.1303,15.4967,38.6209,9.0798,16.5238,3.1485,3946,at%
3946,23.9793,13.1297,11.6114,28.4205,11.523,11.3362,3947,at%
3947,16.4942,17.0988,20.0259,9.7978,20.8723,15.7109,3948,at%
3948,18.1417,3.3889,31.4291,13.642999999999999,12.7235,20.6738,3949,at%
3949,47.3507,2.2278,41.0266,2.4718,0.1288,6.7942,3950,at%
3950,19.237000000000002,27.5339,9.0836,16.5507,0.8678,26.7269,3951,at%
3951,18.0428,24.0957,6.6974,17.2307,12.7845,21.149,3952,at%
3952,16.419,26.8822,11.2121,21.6875,6.3936,17.4055,3953,at%
3953,6.4341,29.0305,5.7921,27.1595,18.5705,13.0131,3954,at%
3954,16.3816,24.1716,21.4135,11.6208,19.7676,6.6449,3955,at%
3955,2.3435,16.7552,18.8047,5.9417,21.5577,34.5973,3956,at%
3956,14.5851,27.3191,26.715999999999998,24.5434,5.8069,1.0296,3957,at%
3957,0.1555,32.115,14.8896,6.2259,20.1058,26.5082,3958,at%
3958,6.4855,20.8198,14.2837,5.0713,25.3848,27.9548,3959,at%
3959,16.8928,31.8682,0.8701,11.2609,18.7869,20.3211,3960,at%
3960,5.3013,30.3771,2.325,14.5997,37.725,9.6719,3961,at%
3961,21.9044,25.5634,9.6382,12.0,15.9501,14.944,3962,at%
3962,19.5297,19.0085,19.1632,17.0536,4.51,20.7351,3963,at%
3963,21.7767,18.9291,5.4835,9.8945,19.4238,24.4924,3964,at%
3964,17.002,19.0779,5.8185,5.0311,26.5862,26.4843,3965,at%
3965,25.5538,24.6888,5.9082,25.8505,15.0937,2.9051,3966,at%
3966,3.8682,23.3306,29.5039,24.4017,18.8328,0.0628,3967,at%
3967,16.936,32.4872,6.0839,10.1986,8.9827,25.3116,3968,at%
3968,28.2917,27.9325,8.9544,6.5047,15.7417,12.575,3969,at%
3969,22.7337,14.2454,10.5664,20.9883,14.7332,16.733,3970,at%
3970,33.1879,24.0365,10.4154,19.0903,5.3695,7.9004,3971,at%
3971,25.1881,9.3573,16.58,3.302,26.052,19.5206,3972,at%
3972,18.4716,3.3168,13.2399,18.9881,24.7348,21.2488,3973,at%
3973,7.5062,7.8279,5.8069,31.3563,16.6498,30.853,3974,at%
3974,24.9077,22.975,14.0944,2.8752,26.5994,8.5483,3975,at%
3975,19.8661,14.4301,15.6121,26.0433,9.0835,14.9649,3976,at%
3976,8.0186,21.6132,12.0304,13.9985,38.5306,5.8087,3977,at%
3977,20.2457,10.6207,22.7466,24.1191,4.7079,17.5601,3978,at%
3978,16.368,4.9885,29.1391,24.2073,2.7873,22.5098,3979,at%
3979,22.706,15.3327,22.6689,10.6941,20.1052,8.4931,3980,at%
3980,19.7763,7.5554,0.2454,22.3205,24.3606,25.7418,3981,at%
3981,5.8029,18.529,20.8034,19.7983,21.826999999999998,13.2394,3982,at%
3982,16.9179,18.0409,15.2607,15.1495,21.3944,13.2366,3983,at%
3983,14.1674,30.1206,9.7828,12.5179,5.8936,27.5176,3984,at%
3984,23.1682,4.2048,12.7724,7.0582,27.5406,25.2558,3985,at%
3985,8.1085,13.3557,23.8868,14.502,25.7999,14.3471,3986,at%
3986,28.5703,36.1627,21.6804,8.8836,0.1755,4.5274,3987,at%
3987,11.6397,20.0783,13.6297,12.7444,20.5524,21.3554,3988,at%
3988,18.1212,20.9052,21.4965,6.876,21.9167,10.6844,3989,at%
3989,26.6655,20.6591,15.0369,22.0396,14.0146,1.5843,3990,at%
3990,16.8692,22.3198,24.9612,13.5848,20.4525,1.8127,3991,at%
3991,43.3836,13.6568,14.8742,21.4741,0.1379,6.4735,3992,at%
3992,0.0187,23.0908,15.4923,24.9486,17.8223,18.6274,3993,at%
3993,26.3479,19.0623,6.0815,21.8998,25.0127,1.5959,3994,at%
3994,15.2907,3.6571,27.3794,4.845,26.6478,22.18,3995,at%
3995,10.6949,20.2713,5.3297,24.964000000000002,13.7598,24.9804,3996,at%
3996,34.9031,8.0048,4.5638,1.3723,18.8063,32.3497,3997,at%
3997,13.1891,12.6131,18.7198,20.8375,22.4821,12.1584,3998,at%
3998,40.1003,19.6539,2.4127,0.6241,9.3298,27.8792,3999,at%
3999,33.0841,4.2192,27.0405,1.952,31.4321,2.2722,4000,at%
4000,1.4754,28.423000000000002,16.4311,3.9659,36.1701,13.5345,4001,at%
4001,13.1161,16.7149,18.2965,26.916999999999998,21.7993,3.1562,4002,at%
4002,10.5028,16.5101,21.0476,7.1258,23.1937,21.6201,4003,at%
4003,7.5267,2.0628,14.8415,23.8639,31.1164,20.5886,4004,at%
4004,14.6062,19.9707,24.919,7.4338,16.1555,16.9149,4005,at%
4005,19.4423,0.4458,31.1018,11.0775,15.0648,22.8678,4006,at%
4006,14.2623,15.6109,25.3899,26.4931,1.3828,16.861,4007,at%
4007,7.6826,11.4726,37.8848,7.7521,12.2912,22.9166,4008,at%
4008,9.0881,4.2005,33.5486,38.5834,6.2463,8.3331,4009,at%
4009,18.8847,21.6869,12.7996,25.346,3.4434,17.8394,4010,at%
4010,15.2359,16.0543,2.8227,26.2954,35.6709,3.9208,4011,at%
4011,23.228,20.6848,6.8275,6.4479999999999995,16.9207,25.891,4012,at%
4012,11.5496,13.0885,18.5787,19.7898,20.1346,16.8588,4013,at%
4013,29.671999999999997,30.0805,3.0428,11.6143,11.9747,13.6158,4014,at%
4014,8.7766,15.6557,5.2399,23.3648,30.732,16.2311,4015,at%
4015,11.3013,34.0733,7.6222,22.5934,19.1311,5.2787,4016,at%
4016,35.9738,14.5599,11.1686,11.831,0.4894,25.9773,4017,at%
4017,12.2814,15.8373,9.3063,19.1885,20.6478,22.7387,4018,at%
4018,1.6722,29.6813,25.4427,3.1784,14.7828,25.2426,4019,at%
4019,1.7044,13.2378,18.9627,20.0698,21.4478,24.5775,4020,at%
4020,14.965,7.9267,0.6351,37.9443,1.4735,37.0553,4021,at%
4021,12.0827,25.0076,2.3315,45.8979,11.6414,3.0389999999999997,4022,at%
4022,23.3223,14.9327,32.1786,14.6894,10.5893,4.2876,4023,at%
4023,13.2223,7.3101,22.5074,22.3647,16.2983,18.2971,4024,at%
4024,18.7868,23.0291,20.9891,18.8323,6.1663,12.1963,4025,at%
4025,2.2668,15.0973,16.0287,15.9677,28.381,22.2586,4026,at%
4026,9.17,57.565,3.0643,0.2539,17.4178,12.529000000000002,4027,at%
4027,19.1123,7.6952,24.4276,14.5214,6.3901,27.8534,4028,at%
4028,19.8521,37.351,2.6521,18.9643,20.3058,0.8746,4029,at%
4029,6.6819,3.3856,19.3133,21.7093,23.5781,25.3318,4030,at%
4030,11.2835,15.5984,32.609,6.7907,33.6248,0.0937,4031,at%
4031,6.6996,20.0968,28.1923,12.1312,16.2036,16.6765,4032,at%
4032,32.0049,9.5329,5.5798,16.0231,30.805,6.0543,4033,at%
4033,9.3459,25.0092,30.5098,0.5008,6.4205,28.2138,4034,at%
4034,31.013,12.008,5.5553,37.1682,2.9953,11.2602,4035,at%
4035,14.3245,43.6011,0.2025,20.5492,19.9459,1.3768,4036,at%
4036,16.5921,30.3142,29.660999999999998,9.1807,3.7581,10.4939,4037,at%
4037,25.9977,4.7964,14.6538,26.2561,18.6134,9.6826,4038,at%
4038,18.7202,12.699000000000002,15.5937,18.3407,16.5074,18.139,4039,at%
4039,2.3562,15.6575,4.7177,29.2274,25.3014,22.7398,4040,at%
4040,14.0018,9.41,24.715,21.8735,28.1184,1.8813,4041,at%
4041,20.5645,16.3712,16.0442,14.3769,16.3077,16.3355,4042,at%
4042,17.9305,9.0415,24.8115,17.0125,16.3233,14.8807,4043,at%
4043,5.6906,30.7913,2.0703,9.8162,25.8527,25.7789,4044,at%
4044,6.8517,26.529,17.034000000000002,6.5574,32.6358,10.392000000000001,4045,at%
4045,22.1222,18.6745,7.7084,9.1953,20.9335,21.366,4046,at%
4046,27.1325,3.4730000000000003,0.7055,16.6569,21.6136,30.4185,4047,at%
4047,25.9379,17.1057,29.9626,1.0683,13.2206,12.7049,4048,at%
4048,11.2406,25.8337,19.7408,26.046,2.3477,14.7912,4049,at%
4049,13.2369,26.8006,21.9754,2.7325,26.3211,8.9335,4050,at%
4050,8.2925,0.633,33.6796,20.0405,20.1417,17.2129,4051,at%
4051,12.2366,2.6562,2.3279,31.3084,6.9233,44.5476,4052,at%
4052,22.590999999999998,17.0335,19.3232,24.7172,6.6678,9.6672,4053,at%
4053,22.2887,21.68,22.1359,11.4315,7.2277,15.2363,4054,at%
4054,7.5793,32.6159,2.2158,15.9261,35.4493,6.2137,4055,at%
4055,17.909000000000002,21.2922,23.3037,4.8544,18.9272,13.7135,4056,at%
4056,6.3112,23.6656,4.127,19.3937,24.0323,22.4703,4057,at%
4057,11.2239,37.9296,4.9869,0.9375,32.488,12.434000000000001,4058,at%
4058,27.9505,17.4086,5.4778,8.2323,14.6994,26.2314,4059,at%
4059,25.5616,20.4873,21.9919,0.3386,17.4008,14.2198,4060,at%
4060,6.7568,8.4844,27.9855,16.1998,21.4212,19.1523,4061,at%
4061,20.6989,25.6392,22.9458,10.574000000000002,1.7592,18.3828,4062,at%
4062,10.2619,4.6934,14.9716,34.2072,35.1522,0.7137,4063,at%
4063,16.9178,24.4296,4.0045,19.6803,27.1853,7.7824,4064,at%
4064,2.0336,30.808000000000003,7.5193,3.1238,32.6092,23.906,4065,at%
4065,18.7642,15.2122,21.595,15.2429,16.8475,12.3383,4066,at%
4066,22.3106,9.7572,6.1336,25.0501,30.3368,6.4117,4067,at%
4067,13.7204,0.6645,22.3221,5.5655,24.1917,33.5358,4068,at%
4068,24.5031,42.1395,2.3442,4.2957,5.2567,21.4607,4069,at%
4069,21.3345,25.4283,22.0039,13.1916,6.6968,11.3448,4070,at%
4070,4.312,24.7635,8.4943,28.0826,20.1127,14.2348,4071,at%
4071,42.2502,17.151,7.928,14.0213,8.7409,9.9086,4072,at%
4072,21.0567,20.7922,14.5918,16.0796,20.4593,7.0204,4073,at%
4073,25.7999,4.0911,10.6895,14.017999999999999,26.7482,18.6532,4074,at%
4074,52.22,24.011999999999997,6.3786,4.6962,9.554,3.1392,4075,at%
4075,2.059,27.2176,15.1158,21.7436,27.9642,5.8998,4076,at%
4076,15.2113,0.24600000000000002,28.5349,21.5315,28.3216,6.1547,4077,at%
4077,18.6602,19.5722,4.7246,24.0062,10.3818,22.6551,4078,at%
4078,13.6857,22.0321,6.2139999999999995,18.0594,20.1644,19.8443,4079,at%
4079,23.625999999999998,15.9674,20.4727,7.3221,13.4695,19.1423,4080,at%
4080,9.0489,30.9368,6.3122,5.2125,22.962,25.5277,4081,at%
